productId,cansimId,cubeTitleEn,cubeTitleFr,cubeStartDate,cubeEndDate,releaseTime,archived,subjectCode,surveyCode,frequencyCode,corrections,issueDate
20100051,081-0009,"Wholesale trade, sales, chained dollars and price index, inactive","Commerce de gros, ventes, dollars enchaînés et indices de prix, inactif",1997-01-01T05:00:00Z,2010-01-01T05:00:00Z,2017-04-20T12:30:00Z,1,['20'],['2401'],6,[],2017-04-20T04:00:00Z
20100052,081-0010,"Wholesale trade and sales, seasonally adjusted, by trade sector based on the North American Industry Classification System (NAICS), inactive","Commerce de gros et ventes, désaisonnalisées, selon le secteur de groupe de commerce basé sur le Système de classification des industries de l'Amérique du Nord (SCIAN), inactif",1993-01-01T05:00:00Z,2010-01-01T05:00:00Z,2017-04-20T12:30:00Z,1,['20'],['2401'],6,[],2017-04-20T04:00:00Z
20100053,081-0013,"Wholesale trade, sales, chained dollars and price index based on the North American Industry Classification System (NAICS), inactive","Commerce de gros, ventes, dollars enchaînés et indices de prix fondé sur le Système de classification des industries de l'Amérique du Nord (SCIAN), inactif",2004-01-01T05:00:00Z,2012-06-01T04:00:00Z,2017-04-20T12:30:00Z,1,['20'],['2401'],6,[],2017-04-20T04:00:00Z
20100054,080-8020,"Historical (real-time) releases of retail trade, sales, inactive","Diffusions historiques (temps réel) du commerce de détail, ventes, inactif",1991-01-01T05:00:00Z,2022-12-01T05:00:00Z,2023-03-06T13:30:00Z,1,['20'],"['2406', '2408']",6,[],2015-08-28T04:00:00Z
20100055,080-8024,"Historical (real-time) releases of retail trade, sales, chained dollars and price index based on the North American Industry Classification System (NAICS), inactive","Diffusions historiques (temps réel) du commerce de détail, ventes, dollars enchaînés et indices de prix fondé sur le Système de classification des industries de l'Amérique du Nord (SCIAN), inactif",2004-01-01T05:00:00Z,2017-08-01T04:00:00Z,2017-12-04T05:00:00Z,1,['20'],"['2401', '2406', '2408']",6,[],2015-08-28T04:00:00Z
20100056,,Monthly retail trade sales by province and territory,Ventes mensuelles du commerce de détail par province et territoire,2017-01-01T05:00:00Z,2025-01-01T05:00:00Z,2025-03-21T12:30:00Z,2,['20'],"['2406', '2408']",6,[],2024-07-19T04:00:00Z
20100057,076-0001,"Stocks and accounts receivables of department store sales (including concessions), January 1956 - October 2002, inactive","Stocks et comptes à recevoir des ventes des grands magasins (incluant les concessions), janvier 1956 - octobre 2002, inactif",1956-01-01T05:00:00Z,2002-10-01T04:00:00Z,2017-04-20T12:30:00Z,1,['20'],['2408'],6,[],2017-04-20T04:00:00Z
20100058,076-0002,"Major and junior department store sales (excluding and including concessions), January 1981 - October 2002, inactive","Ventes des grands magasins traditionnels et populaires (excluant et incluant les concessions), janvier 1991 - octobre 2002, inactif",1981-01-01T05:00:00Z,2002-10-01T04:00:00Z,2017-04-20T12:30:00Z,1,['20'],['2408'],6,[],2017-04-20T04:00:00Z
20100059,076-0003,"Department store sales and stocks, by department (including concessions), January 1968 - October 2002, inactive","Ventes et stocks des grands magasins par rayon (incluant les concessions), janvier 1968 - octobre 2002, inactif",1968-01-01T05:00:00Z,2002-10-01T04:00:00Z,2017-04-20T12:30:00Z,1,['20'],['2408'],6,[],2017-04-20T04:00:00Z
20100060,076-0004,"Department store survey, by department sales and stocks and on-going department store sales (including concessions), January 1968 - December 1990, inactive","Ventes et stocks des grands magasins par rayon, 1968 à 1990 et ventes des grands magasins (incluant les concessions), janvier 1968 - décembre 1990, inactif",1968-01-01T05:00:00Z,1990-12-01T05:00:00Z,2017-04-20T12:30:00Z,1,['20'],['2408'],6,[],2017-04-20T04:00:00Z
20100061,076-0005,"Monthly department store sales and stocks, January 1991 - November 2005, inactive","Enquête mensuelle des grands magasins, janvier 1991 - novembre 2005, inactif",1991-01-01T05:00:00Z,2005-11-01T05:00:00Z,2006-01-23T13:30:00Z,1,['20'],['2408'],6,[],2006-01-23T05:00:00Z
20100062,077-0001,"Direct selling, by method of sale and commodity, inactive","La vente directe, par méthode de vente et par groupe de marchandises, inactif",1966-01-01T05:00:00Z,1997-01-01T05:00:00Z,2000-02-19T02:27:00Z,1,['20'],['2405'],12,[],2000-02-19T05:00:00Z
20100063,078-0001,"Merchandising inventories, retail chain store stocks, by selected kinds of business, inactive","Stocks commerciaux, magasins de détail à succursales stocks, selon les certains genres de commerce, inactif",1974-01-01T05:00:00Z,1989-03-01T05:00:00Z,2017-04-20T12:30:00Z,1,['20'],['2406'],6,[],2017-04-20T04:00:00Z
20100064,080-0031,"Annual retail trade survey, sales by method, inactive","Enquête annuelle sur le commerce de détail, ventes selon la méthode, inactif",2012-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-02-20T13:30:00Z,1,['20'],['2447'],12,[],2023-02-20T05:00:00Z
20100065,080-0032,"Retail trade, total sales and e-commerce sales, inactive","Commerce de détail, ventes totales et ventes par commerce électronique, inactif",2012-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-02-20T13:30:00Z,1,['20'],['2447'],12,[],2023-02-20T05:00:00Z
20100066,080-0030,"Annual retail trade survey, financial estimates, inactive","Enquête annuelle sur le commerce de détail, estimations financières, inactif",2012-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-02-20T13:30:00Z,1,['20'],['2447'],12,[],2023-02-20T05:00:00Z
20100067,,"Monthly retail sales, price, and volume, seasonally adjusted","Ventes mensuelles au détail, prix et volume, désaisonnalisées",2017-01-01T05:00:00Z,2025-01-01T05:00:00Z,2025-03-21T12:30:00Z,2,['20'],"['2406', '2408']",6,[],2024-07-19T04:00:00Z
20100068,080-0028,"Annual non-store retail survey, financial estimates, inactive","Enquête annuelle sur le commerce de détail hors magasin, estimations financières, inactif",2012-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-02-20T13:30:00Z,1,['20'],['2448'],12,[],2023-02-20T05:00:00Z
20100069,080-0029,"Annual non-store retail survey, commodity sales","Enquête annuelle sur le commerce de détail hors-magasin, marchandises vendues",2013-01-01T05:00:00Z,2017-01-01T05:00:00Z,2019-03-22T12:30:00Z,2,['20'],['2448'],12,[],2015-12-16T05:00:00Z
20100071,,Quarterly retail commodity sales,Ventes trimestrielles des marchandises vendues au détail,2023-01-01T05:00:00Z,2024-10-01T04:00:00Z,2025-04-07T12:30:00Z,2,['20'],['2008'],9,[],2023-07-10T04:00:00Z
20100072,080-0033,"Retail e-commerce sales, inactive","Ventes au détail par commerce électronique, inactif",2016-01-01T05:00:00Z,2022-12-01T05:00:00Z,2023-02-21T13:30:00Z,1,['20'],"['2401', '2406', '2408']",6,[],2016-11-22T05:00:00Z
20100073,080-0009,"Survey of large retailers, inactive","Enquête sur les détaillants majeurs, inactif",1997-01-01T05:00:00Z,2016-12-01T05:00:00Z,2017-03-15T12:30:00Z,1,['20'],['5027'],6,[],2017-03-15T04:00:00Z
20100074,081-0011,"Wholesale trade, sales","Commerce de gros, ventes",1993-01-01T05:00:00Z,2025-02-01T05:00:00Z,2025-04-14T12:30:00Z,2,['20'],['2401'],6,[],2018-06-27T04:00:00Z
20100075,081-0014,"Annual wholesale trade survey, financial estimates by the North American Industry Classification System (NAICS), inactive","Enquête annuelle sur le commerce de gros, estimations financières par le Système de classification des industries de l'Amérique du Nord (SCIAN), inactif",2008-01-01T05:00:00Z,2012-01-01T05:00:00Z,2017-04-20T12:30:00Z,1,['20'],['2445'],12,[],2012-03-28T04:00:00Z
20100076,081-0012,"Wholesale trade, inventories","Commerce de gros, stocks",1993-01-01T05:00:00Z,2025-02-01T05:00:00Z,2025-04-14T12:30:00Z,2,['20'],['2401'],6,[],2018-06-27T04:00:00Z
20100077,081-0017,"Annual wholesale trade survey, financial estimates","Enquête annuelle sur le commerce de gros, estimations financières",2012-01-01T05:00:00Z,2023-01-01T05:00:00Z,2024-12-20T13:30:00Z,2,['20'],['2445'],12,[],2015-12-11T05:00:00Z
20100078,080-0027,"Retail sales, price, and volume, seasonally adjusted, inactive","Ventes au détail, prix et volume, désaisonnalisées, inactif",2004-01-01T05:00:00Z,2022-12-01T05:00:00Z,2023-02-21T13:30:00Z,1,['20'],"['2406', '2408']",6,[],2017-11-23T05:00:00Z
20100079,080-8027,"Historical (real-time) releases of retail sales, price, and volume, inactive","Diffusions historiques (temps réel) des ventes au détail, prix et volume, inactif",2004-01-01T05:00:00Z,2022-12-01T05:00:00Z,2023-03-06T13:30:00Z,1,['20'],"['2406', '2408']",6,[],2017-11-04T04:00:00Z
20100080,,Monthly retail commodity sales,Ventes mensuelles des marchandises vendues au détail,2023-01-01T05:00:00Z,2025-01-01T05:00:00Z,2025-04-07T12:30:00Z,2,['20'],['2008'],6,[],2024-07-08T04:00:00Z
20100081,,"Historical (real-time) releases of monthly retail trade, sales","Diffusions historiques (temps réel) du commerce de détail mensuel, ventes",2017-01-01T05:00:00Z,2025-01-01T05:00:00Z,2025-03-31T12:30:00Z,2,['20'],"['2406', '2408']",6,[],2024-07-08T04:00:00Z
20100082,,"Historical (real-time) releases of monthly retail sales, price, and volume","Diffusions historiques (temps réel) des ventes au détail mensuelles, prix et volume",2017-01-01T05:00:00Z,2025-01-01T05:00:00Z,2025-03-31T12:30:00Z,2,['20'],"['2406', '2408']",6,[],2024-07-08T04:00:00Z
20100083,,"Annual retail trade survey, summary statistics","Enquête annuelle sur le commerce de détail, statistiques sommaires",2022-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-03-04T13:30:00Z,2,['20'],['2447'],12,[],2024-02-21T05:00:00Z
20100084,,"Annual retail trade survey, sales","Enquête annuelle sur le commerce de détail, ventes",2022-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-03-04T13:30:00Z,2,['20'],['2447'],12,[],2024-02-21T05:00:00Z
20100085,,"New motor vehicle sales, monthly","Ventes de véhicules automobiles neufs, mensuelle",1946-01-01T05:00:00Z,2025-02-01T05:00:00Z,2025-04-14T12:30:00Z,2,['20'],['2402'],6,[],2025-03-14T04:00:00Z
20100086,,"New motor vehicle sales, by vehicle type, annual","Ventes de véhicules automobiles neufs, selon le genre de véhicule, annuelle",2010-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-03-14T12:30:00Z,2,['20'],['2402'],12,[],2025-03-14T04:00:00Z
20100087,,"Origin and destination of wholesale sales by industry, annual","Origine et destination des ventes du secteur du commerce de gros par industrie, annuel",2020-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-03-31T12:30:00Z,2,['20'],['2445'],12,[],2025-03-31T04:00:00Z
21100001,351-0002,"Traveller accommodation, summary statistics, by North American Industry Classification System (NAICS), inactive","Hébergement des voyageurs, statistiques sommaires, selon le Système de classification des industries de l'Amérique du Nord (SCIAN), inactif",1998-01-01T05:00:00Z,2012-01-01T05:00:00Z,2017-03-03T13:30:00Z,1,['21'],['2418'],12,[],2017-03-03T05:00:00Z
21100002,351-0006,"Traveller accommodation, operating expenses, inactive","Hébergement des voyageurs, dépenses d'exploitation, inactif",2007-01-01T05:00:00Z,2012-01-01T05:00:00Z,2017-03-13T12:30:00Z,1,['21'],['2418'],12,[],2017-03-13T04:00:00Z
21100003,351-0009,"Travel arrangement services, summary statistics","Services de préparation de voyages, statistiques sommaires",2012-01-01T05:00:00Z,2023-01-01T05:00:00Z,2024-10-01T12:30:00Z,2,['21'],['2423'],12,[],2015-06-23T04:00:00Z
21100004,351-0011,"Travel arrangement services, industry expenditures","Services de préparation de voyages, dépenses de l'industrie",2013-01-01T05:00:00Z,2023-01-01T05:00:00Z,2024-10-01T12:30:00Z,2,['21'],['2423'],12,[],2015-06-23T04:00:00Z
21100005,352-0005,"Real estate agents, brokers and appraisers and other real estate activities, summary statistics, by North American Industry Classification System (NAICS), inactive","Bureaux d'agents et de courtiers immobiliers, bureaux d'évaluateurs de biens immobiliers et autres activités liées à l'immobilier, statistiques sommaires, selon le Système de classification des industries de l'Amérique du Nord (SCIAN), inactif",1998-01-01T05:00:00Z,2012-01-01T05:00:00Z,2017-02-06T13:30:00Z,1,['21'],['4706'],12,[],2017-02-06T05:00:00Z
21100006,352-0017,"Real estate rental and leasing and property management, summary statistics, inactive","Location, location à bail et gestion de biens immobiliers, statistiques sommaires, inactif",2007-01-01T05:00:00Z,2012-01-01T05:00:00Z,2017-02-06T13:30:00Z,1,['21'],['4705'],12,[],2017-02-06T05:00:00Z
21100007,361-0106,"Performing arts, e-commerce sales","Arts de la scène, ventes provenant du commerce électronique",2016-01-01T05:00:00Z,2022-01-01T05:00:00Z,2024-01-22T13:30:00Z,2,['21'],['3108'],13,[],2018-03-09T05:00:00Z
21100008,352-0018,"Real estate agents, brokers and appraisers, operating expenses, by North American Industry Classification System (NAICS), inactive","Bureaux d'agents, de courtiers en immeubles et d'évaluateurs de biens immobiliers, dépenses d'exploitation selon le Système de classification des industries de l'Amérique du Nord (SCIAN), inactif",2008-01-01T05:00:00Z,2012-01-01T05:00:00Z,2017-02-06T13:30:00Z,1,['21'],['4706'],12,[],2017-02-06T05:00:00Z
21100009,352-0019,"Commercial and industrial machinery and equipment rental and leasing, summary statistics","Location et location à bail de machines et matériel d'usage commercial et industriel, statistiques sommaires",2012-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-03-11T12:30:00Z,2,['21'],['2441'],12,[],2015-06-25T04:00:00Z
21100010,352-0020,"Commercial and industrial machinery and equipment rental and leasing, industry expenditures","Location et location à bail de machines et matériel d'usage commercial et industriel, dépenses de l'industrie",2013-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-03-11T12:30:00Z,2,['21'],['2441'],12,[],2015-06-25T04:00:00Z
21100011,352-0021,"Commercial and industrial machinery and equipment rental and leasing, sales by type of client","Location et location à bail de machines et matériel d'usage commercial et industriel, ventes selon le type de client",2013-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-03-11T12:30:00Z,2,['21'],['2441'],12,[],2015-06-25T04:00:00Z
21100012,352-0022,"Automotive equipment rental and leasing, summary statistics","Location et location à bail de matériel automobile, statistiques sommaires",2012-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-01-17T13:30:00Z,2,['21'],['2442'],12,[],2015-07-14T04:00:00Z
21100013,352-0023,"Automotive equipment rental and leasing, industry expenditures","Location et location à bail de matériel automobile, dépenses de l'industrie",2013-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-01-17T13:30:00Z,2,['21'],['2442'],12,[],2015-07-14T04:00:00Z
21100014,352-0024,"Automotive equipment rental and leasing, sales by type of client","Location et location à bail de matériel automobile, ventes selon le type de client",2013-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-01-17T13:30:00Z,2,['21'],['2442'],12,[],2015-07-14T04:00:00Z
21100015,352-0025,"Consumer goods rental, summary statistics","Location de biens de consommation, statistiques sommaires",2012-01-01T05:00:00Z,2023-01-01T05:00:00Z,2024-12-02T13:30:00Z,2,['21'],['2434'],12,[],2015-06-22T04:00:00Z
21100016,352-0026,"Consumer goods rental, industry expenditures","Location de biens de consommation, dépenses de l'industrie",2013-01-01T05:00:00Z,2023-01-01T05:00:00Z,2024-12-02T13:30:00Z,2,['21'],['2434'],12,[],2015-06-22T04:00:00Z
21100017,352-0027,"Consumer goods rental, sales by type of client","Location de biens de consommation, ventes selon le type de client",2013-01-01T05:00:00Z,2023-01-01T05:00:00Z,2024-12-02T13:30:00Z,2,['21'],['2434'],12,[],2015-06-22T04:00:00Z
21100018,355-0005,"Food services and drinking places, summary statistics, inactive","Services de restauration et de débits de boissons, statistiques sommaires, inactif",2001-01-01T05:00:00Z,2012-01-01T05:00:00Z,2017-02-06T13:30:00Z,1,['21'],['4704'],12,[],2017-02-06T05:00:00Z
21100019,355-0006,Monthly survey of food services and drinking places,Enquête mensuelle sur les services de restauration et débits de boissons,1998-01-01T05:00:00Z,2025-01-01T05:00:00Z,2025-03-25T12:30:00Z,2,['21'],['2419'],6,[],2018-06-27T04:00:00Z
21100020,355-0007,"Food services and drinking places, operating expenses, inactive","Services de restauration et de débits de boissons, dépenses d'exploitation, inactif",2007-01-01T05:00:00Z,2012-01-01T05:00:00Z,2017-02-06T13:30:00Z,1,['21'],['4704'],12,[],2017-02-06T05:00:00Z
