productId,cansimId,cubeTitleEn
14100046,282-0033,"Labour force survey estimates (LFS), multiple jobholders by National Occupational Classification for Statistics (NOC-S), sex and age group, unadjusted for seasonality"
14100047,282-0034,"Labour force survey estimates (LFS), multiple jobholders by National Occupational Classification for Statistics (NOC-S), sex and age group, annual"
14100048,282-0035,"Multiple jobholders by usual hours worked at all jobs, monthly, unadjusted for seasonality"
14100049,282-0036,"Multiple jobholders by usual hours worked at all jobs, annual"
14100050,282-0037,"Job tenure by type of work (full- and part-time), monthly, unadjusted for seasonality"
14100051,282-0038,"Job tenure by type of work (full- and part-time), annual"
14100052,282-0039,"Labour force survey estimates (LFS), job tenure by National Occupational Classification for Statistics (NOC-S) and sex, unadjusted for seasonality"
14100053,282-0040,"Labour force survey estimates (LFS), job tenure by National Occupational Classification for Statistics (NOC-S) and sex, annual"
14100054,282-0041,"Job tenure by industry, monthly, unadjusted for seasonality"
14100055,282-0042,"Job tenure by industry, annual"
14100056,282-0047,"Duration of unemployment, monthly, unadjusted for seasonality, inactive"
14100057,282-0048,"Duration of unemployment, annual"
14100058,282-0049,"Unemployment by type of work sought and search method, monthly, unadjusted for seasonality"
14100059,282-0050,"Unemployment by type of work sought and search method, annual"
14100060,282-0051,"Retirement age by class of worker, annual"
14100061,282-0069,"Labour force survey estimates (LFS), wages of employees by type of work, National Occupational Classification for Statistics (NOC-S), sex and age group, unadjusted for seasonality"
14100062,282-0070,"Labour force survey estimates (LFS), wages of employees by type of work, National Occupational Classification for Statistics (NOC-S), sex and age group, annual"
14100063,282-0071,"Employee wages by industry, monthly, unadjusted for seasonality"
14100064,282-0072,"Employee wages by industry, annual"
14100065,282-0073,"Employee wages by job permanency and union coverage, monthly, unadjusted for seasonality"
14100066,282-0074,"Employee wages by job permanency and union coverage, annual"
14100067,282-0075,"Employment by establishment size, monthly, unadjusted for seasonality"
14100068,282-0076,"Employment by establishment size, annual"
14100069,282-0077,"Union coverage by industry, monthly, unadjusted for seasonality"
14100070,282-0078,"Union coverage by industry, annual"
14100071,282-0079,"Job permanency (permanent and temporary) by industry, monthly, unadjusted for seasonality"
14100072,282-0080,"Job permanency (permanent and temporary) by industry, annual"
14100073,282-0081,"Labour force survey estimates (LFS), employees working overtime (weekly) by National Occupational Classification for Statistics (NOC-S), sex and age group, unadjusted for seasonality"
14100074,282-0082,"Labour force survey estimates (LFS), employees working overtime (weekly) by National Occupational Classification for Statistics (NOC-S), sex and age group, annual"
14100075,282-0083,"Employees working overtime (weekly) by industry, monthly, unadjusted for seasonality"
14100076,282-0084,"Employees working overtime (weekly) by industry, annual"
14100077,282-0085,"Supplementary unemployment rates, monthly, unadjusted for seasonality"
14100078,282-0086,"Supplementary unemployment rates, annual"
14100079,109-0010,"Long-term unemployment rate, labour force aged 15 and over, Canada, provinces, territories and health regions, 1996"
14100080,285-0051,Average lowest and average highest full-time hourly wages paid at business locations by occupation
14100081,282-0095,"Unemployment rate, participation rate, and employment rate by type of student during school months, annual"
14100082,282-0101,"Labour force characteristics by immigrant status, three-month moving average, unadjusted for seasonality, inactive"
14100083,282-0102,"Labour force characteristics by immigrant status, annual, inactive"
14100084,282-0103,"Labour force characteristics of immigrants by sex and age group, three-month moving average, unadjusted for seasonality, inactive"
14100085,282-0104,"Labour force characteristics of immigrants by sex and age group, annual, inactive"
14100086,282-0105,"Labour force characteristics of immigrants by educational attainment, three-month moving average, unadjusted for seasonality"
14100087,282-0106,"Labour force characteristics of immigrants by educational attainment, annual"
14100088,282-0107,"Labour force characteristics of immigrants by country of birth, three-month moving average, unadjusted for seasonality, inactive"
14100089,282-0108,"Labour force characteristics of immigrants by country of birth, annual, inactive"
14100090,282-0123,"Labour force characteristics by province, territory and economic region, annual, inactive"
14100091,282-0124,"Employment by industry, three-month moving average, unadjusted for seasonality, provinces and economic regions, inactive"
14100092,282-0125,"Employment by industry, annual, provinces and economic regions, inactive"
14100093,282-0126,"Labour force survey estimates (LFS), employment by economic region based on 2011 Census boundaries and National Occupational Classification for Statistics (NOC-S), 3-month moving average, unadjusted for seasonality"
