REF_DATE,GEO,Products and product groups,VALUE,Rate_of_Change
2002-07-01,Canada,Child care services,100.5,0.0
2002-08-01,Canada,Child care services,100.5,0.0
2002-09-01,Canada,Child care services,98.7,-1.7910447761193993
2002-10-01,Canada,Child care services,99.1,0.4052684903748549
2002-11-01,Canada,Child care services,99.1,0.0
2002-12-01,Canada,Child care services,99.1,0.0
2003-01-01,Canada,Child care services,99.1,0.0
2003-02-01,Canada,Child care services,100.0,0.908173562058523
2003-03-01,Canada,Child care services,100.0,0.0
2003-04-01,Canada,Child care services,100.5,0.49999999999998934
2003-05-01,Canada,Child care services,100.5,0.0
2003-06-01,Canada,Child care services,100.5,0.0
2003-07-01,Canada,Child care services,100.5,0.0
2003-08-01,Canada,Child care services,100.5,0.0
2003-09-01,Canada,Child care services,99.3,-1.1940298507462699
2003-10-01,Canada,Child care services,100.4,1.1077542799597273
2003-11-01,Canada,Child care services,100.4,0.0
2003-12-01,Canada,Child care services,100.4,0.0
2004-01-01,Canada,Child care services,102.1,1.6932270916334646
2004-02-01,Canada,Child care services,103.0,0.8814887365328206
2004-03-01,Canada,Child care services,103.0,0.0
2004-04-01,Canada,Child care services,103.5,0.4854368932038833
2004-05-01,Canada,Child care services,103.5,0.0
2004-06-01,Canada,Child care services,103.5,0.0
2004-07-01,Canada,Child care services,103.5,0.0
2004-08-01,Canada,Child care services,103.5,0.0
2004-09-01,Canada,Child care services,103.0,-0.48309178743961567
2004-10-01,Canada,Child care services,102.9,-0.09708737864077
2004-11-01,Canada,Child care services,102.9,0.0
2004-12-01,Canada,Child care services,102.9,0.0
2005-01-01,Canada,Child care services,102.9,0.0
2005-02-01,Canada,Child care services,104.0,1.0689990281826933
2005-03-01,Canada,Child care services,104.0,0.0
2005-04-01,Canada,Child care services,104.2,0.19230769230769162
2005-05-01,Canada,Child care services,104.2,0.0
2005-06-01,Canada,Child care services,104.2,0.0
2005-07-01,Canada,Child care services,104.2,0.0
2005-08-01,Canada,Child care services,104.2,0.0
2005-09-01,Canada,Child care services,104.2,0.0
2005-10-01,Canada,Child care services,104.7,0.4798464491362786
2005-11-01,Canada,Child care services,104.7,0.0
2005-12-01,Canada,Child care services,104.7,0.0
2006-01-01,Canada,Child care services,104.7,0.0
2006-02-01,Canada,Child care services,106.7,1.9102196752626588
2006-03-01,Canada,Child care services,106.7,0.0
2006-04-01,Canada,Child care services,107.0,0.281162136832247
2006-05-01,Canada,Child care services,107.0,0.0
2006-06-01,Canada,Child care services,107.0,0.0
2006-07-01,Canada,Child care services,107.2,0.18691588785046953
2006-08-01,Canada,Child care services,107.4,0.1865671641791078
2006-09-01,Canada,Child care services,108.3,0.8379888268156277
2006-10-01,Canada,Child care services,108.7,0.3693444136657398
2006-11-01,Canada,Child care services,108.7,0.0
2006-12-01,Canada,Child care services,108.7,0.0
2007-01-01,Canada,Child care services,108.7,0.0
2007-02-01,Canada,Child care services,110.1,1.2879484820607079
2007-03-01,Canada,Child care services,110.1,0.0
2007-04-01,Canada,Child care services,111.4,1.180744777475029
2007-05-01,Canada,Child care services,111.4,0.0
2007-06-01,Canada,Child care services,111.4,0.0
2007-07-01,Canada,Child care services,111.4,0.0
2007-08-01,Canada,Child care services,111.4,0.0
2007-09-01,Canada,Child care services,114.0,2.333931777378817
2007-10-01,Canada,Child care services,117.1,2.7192982456140324
2007-11-01,Canada,Child care services,117.1,0.0
2007-12-01,Canada,Child care services,117.1,0.0
2008-01-01,Canada,Child care services,117.1,0.0
2008-02-01,Canada,Child care services,118.2,0.9393680614859123
2008-03-01,Canada,Child care services,118.2,0.0
2008-04-01,Canada,Child care services,118.3,0.08460236886631556
2008-05-01,Canada,Child care services,118.3,0.0
2008-06-01,Canada,Child care services,118.3,0.0
2008-07-01,Canada,Child care services,118.3,0.0
2008-08-01,Canada,Child care services,118.3,0.0
2008-09-01,Canada,Child care services,121.4,2.6204564666103103
2008-10-01,Canada,Child care services,121.8,0.32948929159801743
2008-11-01,Canada,Child care services,121.8,0.0
2008-12-01,Canada,Child care services,121.8,0.0
2009-01-01,Canada,Child care services,121.8,0.0
2009-02-01,Canada,Child care services,123.0,0.9852216748768461
2009-03-01,Canada,Child care services,123.0,0.0
2009-04-01,Canada,Child care services,123.2,0.1626016260162677
2009-05-01,Canada,Child care services,123.2,0.0
2009-06-01,Canada,Child care services,123.2,0.0
2009-07-01,Canada,Child care services,123.2,0.0
2009-08-01,Canada,Child care services,123.2,0.0
2009-09-01,Canada,Child care services,124.3,0.8928571428571397
2009-10-01,Canada,Child care services,127.0,2.1721641190667773
2009-11-01,Canada,Child care services,127.0,0.0
2009-12-01,Canada,Child care services,127.0,0.0
2010-01-01,Canada,Child care services,127.0,0.0
2010-02-01,Canada,Child care services,128.9,1.4960629921259905
2010-03-01,Canada,Child care services,128.9,0.0
2010-04-01,Canada,Child care services,129.3,0.3103180760279267
2010-05-01,Canada,Child care services,129.3,0.0
2010-06-01,Canada,Child care services,129.3,0.0
2010-07-01,Canada,Child care services,129.3,0.0
2010-08-01,Canada,Child care services,129.3,0.0
2010-09-01,Canada,Child care services,132.6,2.552204176334083
2010-10-01,Canada,Child care services,132.7,0.07541478129713397
2010-11-01,Canada,Child care services,132.7,0.0
2010-12-01,Canada,Child care services,132.7,0.0
2011-01-01,Canada,Child care services,132.7,0.0
2011-02-01,Canada,Child care services,134.3,1.2057272042200529
2011-03-01,Canada,Child care services,134.3,0.0
2011-04-01,Canada,Child care services,134.3,0.0
2011-05-01,Canada,Child care services,134.9,0.44676098287415034
2011-06-01,Canada,Child care services,134.9,0.0
2011-07-01,Canada,Child care services,134.9,0.0
2011-08-01,Canada,Child care services,134.9,0.0
2011-09-01,Canada,Child care services,136.8,1.4084507042253502
2011-10-01,Canada,Child care services,136.9,0.07309941520468044
2011-11-01,Canada,Child care services,137.4,0.36523009495983416
2011-12-01,Canada,Child care services,137.4,0.0
2012-01-01,Canada,Child care services,137.4,0.0
2012-02-01,Canada,Child care services,139.0,1.1644832605531175
2012-03-01,Canada,Child care services,139.0,0.0
2012-04-01,Canada,Child care services,139.0,0.0
2012-05-01,Canada,Child care services,139.7,0.5035971223021463
2012-06-01,Canada,Child care services,139.7,0.0
2012-07-01,Canada,Child care services,139.7,0.0
2012-08-01,Canada,Child care services,139.7,0.0
2012-09-01,Canada,Child care services,141.5,1.2884753042233354
2012-10-01,Canada,Child care services,141.5,0.0
2012-11-01,Canada,Child care services,141.5,0.0
2012-12-01,Canada,Child care services,141.5,0.0
2013-01-01,Canada,Child care services,141.5,0.0
2013-02-01,Canada,Child care services,143.0,1.0600706713780994
2013-03-01,Canada,Child care services,143.0,0.0
2013-04-01,Canada,Child care services,143.0,0.0
2013-05-01,Canada,Child care services,143.1,0.06993006993005757
2013-06-01,Canada,Child care services,143.1,0.0
2013-07-01,Canada,Child care services,143.3,0.13976240391335715
2013-08-01,Canada,Child care services,143.3,0.0
2013-09-01,Canada,Child care services,144.0,0.488485694347518
2013-10-01,Canada,Child care services,143.7,-0.2083333333333437
2013-11-01,Canada,Child care services,143.7,0.0
2013-12-01,Canada,Child care services,143.7,0.0
2014-01-01,Canada,Child care services,143.7,0.0
2014-02-01,Canada,Child care services,144.7,0.695894224077942
2014-03-01,Canada,Child care services,144.7,0.0
2014-04-01,Canada,Child care services,144.7,0.0
2014-05-01,Canada,Child care services,144.8,0.06910850034556049
2014-06-01,Canada,Child care services,145.7,0.6215469613259472
2014-07-01,Canada,Child care services,145.7,0.0
2014-08-01,Canada,Child care services,145.7,0.0
2014-09-01,Canada,Child care services,146.6,0.61770761839397
2014-10-01,Canada,Child care services,148.7,1.4324693042292003
2014-11-01,Canada,Child care services,148.7,0.0
2014-12-01,Canada,Child care services,148.7,0.0
2015-01-01,Canada,Child care services,148.7,0.0
2015-02-01,Canada,Child care services,150.1,0.941492938802968
2015-03-01,Canada,Child care services,150.1,0.0
2015-04-01,Canada,Child care services,150.1,0.0
2015-05-01,Canada,Child care services,150.2,0.06662225183211579
2015-06-01,Canada,Child care services,150.2,0.0
2015-07-01,Canada,Child care services,150.2,0.0
2015-08-01,Canada,Child care services,150.2,0.0
2015-09-01,Canada,Child care services,151.5,0.8655126498002819
2015-10-01,Canada,Child care services,151.8,0.1980198019801982
2015-11-01,Canada,Child care services,151.8,0.0
2015-12-01,Canada,Child care services,151.8,0.0
2016-01-01,Canada,Child care services,151.8,0.0
2016-02-01,Canada,Child care services,154.1,1.5151515151515138
2016-03-01,Canada,Child care services,154.1,0.0
2016-04-01,Canada,Child care services,154.1,0.0
2016-05-01,Canada,Child care services,154.2,0.06489292667097857
2016-06-01,Canada,Child care services,154.2,0.0
2016-07-01,Canada,Child care services,154.2,0.0
2016-08-01,Canada,Child care services,154.2,0.0
2016-09-01,Canada,Child care services,154.9,0.45395590142673914
2016-10-01,Canada,Child care services,155.5,0.3873466752743582
2016-11-01,Canada,Child care services,155.5,0.0
2016-12-01,Canada,Child care services,155.5,0.0
2017-01-01,Canada,Child care services,155.5,0.0
2017-02-01,Canada,Child care services,156.8,0.8360128617363349
2017-03-01,Canada,Child care services,156.8,0.0
2017-04-01,Canada,Child care services,156.9,0.06377551020406713
2017-05-01,Canada,Child care services,156.9,0.0
2017-06-01,Canada,Child care services,157.0,0.06373486297004405
2017-07-01,Canada,Child care services,157.0,0.0
2017-08-01,Canada,Child care services,157.0,0.0
2017-09-01,Canada,Child care services,158.9,1.2101910828025586
2017-10-01,Canada,Child care services,159.5,0.37759597230961894
2017-11-01,Canada,Child care services,159.5,0.0
2017-12-01,Canada,Child care services,159.5,0.0
2018-01-01,Canada,Child care services,162.0,1.5673981191222541
2018-02-01,Canada,Child care services,163.0,0.6172839506172867
2018-03-01,Canada,Child care services,163.0,0.0
2018-04-01,Canada,Child care services,163.0,0.0
2018-05-01,Canada,Child care services,163.0,0.0
2018-06-01,Canada,Child care services,163.1,0.06134969325153339
2018-07-01,Canada,Child care services,163.1,0.0
2018-08-01,Canada,Child care services,163.1,0.0
2018-09-01,Canada,Child care services,165.5,1.471489883507049
2018-10-01,Canada,Child care services,165.9,0.24169184290030454
2018-11-01,Canada,Child care services,165.9,0.0
2018-12-01,Canada,Child care services,165.9,0.0
2019-01-01,Canada,Child care services,165.9,0.0
2019-02-01,Canada,Child care services,168.2,1.3863773357444042
2019-03-01,Canada,Child care services,168.2,0.0
2019-04-01,Canada,Child care services,168.2,0.0
2019-05-01,Canada,Child care services,168.3,0.059453032104661574
2019-06-01,Canada,Child care services,168.7,0.2376708259061111
2019-07-01,Canada,Child care services,168.7,0.0
2019-08-01,Canada,Child care services,168.7,0.0
2019-09-01,Canada,Child care services,169.6,0.5334914048606976
2019-10-01,Canada,Child care services,169.6,0.0
2019-11-01,Canada,Child care services,169.6,0.0
2019-12-01,Canada,Child care services,169.6,0.0
2020-01-01,Canada,Child care services,169.6,0.0
2020-02-01,Canada,Child care services,171.2,0.943396226415083
2020-03-01,Canada,Child care services,171.2,0.0
2020-04-01,Canada,Child care services,171.1,-0.05841121495326895
2020-05-01,Canada,Child care services,171.4,0.1753360607831711
2020-06-01,Canada,Child care services,171.6,0.1166861143523823
2020-07-01,Canada,Child care services,171.6,0.0
2020-08-01,Canada,Child care services,171.6,0.0
2020-09-01,Canada,Child care services,173.7,1.2237762237762295
2020-10-01,Canada,Child care services,174.1,0.23028209556708035
2020-11-01,Canada,Child care services,174.1,0.0
2020-12-01,Canada,Child care services,174.1,0.0
2021-01-01,Canada,Child care services,174.1,0.0
2021-02-01,Canada,Child care services,177.4,1.895462377943713
2021-03-01,Canada,Child care services,177.4,0.0
2021-04-01,Canada,Child care services,177.4,0.0
2021-05-01,Canada,Child care services,177.5,0.05636978579481866
2021-06-01,Canada,Child care services,177.7,0.11267605633802358
2021-07-01,Canada,Child care services,177.7,0.0
2021-08-01,Canada,Child care services,177.7,0.0
2021-09-01,Canada,Child care services,178.5,0.45019696117052366
2021-10-01,Canada,Child care services,178.7,0.11204481792717047
2021-11-01,Canada,Child care services,178.7,0.0
2021-12-01,Canada,Child care services,178.7,0.0
2022-01-01,Canada,Child care services,179.4,0.3917179630666068
2022-02-01,Canada,Child care services,180.0,0.33444816053511683
2022-03-01,Canada,Child care services,180.0,0.0
2022-04-01,Canada,Child care services,166.7,-7.3888888888889
2022-05-01,Canada,Child care services,166.9,0.11997600479904946
2022-06-01,Canada,Child care services,164.2,-1.6177351707609477
2022-07-01,Canada,Child care services,164.2,0.0
2022-08-01,Canada,Child care services,164.2,0.0
2022-09-01,Canada,Child care services,164.1,-0.06090133982947776
2022-10-01,Canada,Child care services,164.8,0.4265691651432091
2022-11-01,Canada,Child care services,164.8,0.0
2022-12-01,Canada,Child care services,157.0,-4.7330097087378675
2023-01-01,Canada,Child care services,149.5,-4.777070063694266
2023-02-01,Canada,Child care services,130.5,-12.70903010033445
2023-03-01,Canada,Child care services,130.5,0.0
2023-04-01,Canada,Child care services,127.3,-2.452107279693494
2023-05-01,Canada,Child care services,127.6,0.23566378633150808
2023-06-01,Canada,Child care services,127.9,0.23510971786835366
2023-07-01,Canada,Child care services,127.9,0.0
2023-08-01,Canada,Child care services,128.3,0.31274433150898506
2023-09-01,Canada,Child care services,127.0,-1.0132501948558192
2023-10-01,Canada,Child care services,128.0,0.7874015748031482
2023-11-01,Canada,Child care services,128.0,0.0
2023-12-01,Canada,Child care services,128.0,0.0
2024-01-01,Canada,Child care services,128.0,0.0
2024-02-01,Canada,Child care services,126.9,-0.8593749999999956
2024-03-01,Canada,Child care services,126.9,0.0
2024-04-01,Canada,Child care services,126.9,0.0
2024-05-01,Canada,Child care services,127.0,0.07880220646176994
2024-06-01,Canada,Child care services,127.5,0.3937007874015741
2024-07-01,Canada,Child care services,127.5,0.0
2024-08-01,Canada,Child care services,128.0,0.39215686274509665
2024-09-01,Canada,Child care services,127.4,-0.46874999999999556
2024-10-01,Canada,Child care services,128.0,0.47095761381474865
2024-11-01,Canada,Child care services,128.0,0.0
2024-12-01,Canada,Child care services,128.0,0.0
2025-01-01,Canada,Child care services,128.0,0.0
2025-02-01,Canada,Child care services,120.5,-5.859375
2025-03-01,Canada,Child care services,120.5,0.0
1949-01-01,Canada,Cigarettes,6.3,
1949-02-01,Canada,Cigarettes,6.3,0.0
1949-03-01,Canada,Cigarettes,6.3,0.0
1949-04-01,Canada,Cigarettes,6.3,0.0
1949-05-01,Canada,Cigarettes,6.3,0.0
1949-06-01,Canada,Cigarettes,6.3,0.0
1949-07-01,Canada,Cigarettes,6.3,0.0
1949-08-01,Canada,Cigarettes,6.3,0.0
1949-09-01,Canada,Cigarettes,6.3,0.0
1949-10-01,Canada,Cigarettes,6.3,0.0
1949-11-01,Canada,Cigarettes,6.3,0.0
1949-12-01,Canada,Cigarettes,6.3,0.0
1950-01-01,Canada,Cigarettes,6.3,0.0
1950-02-01,Canada,Cigarettes,6.3,0.0
1950-03-01,Canada,Cigarettes,6.3,0.0
1950-04-01,Canada,Cigarettes,6.3,0.0
1950-05-01,Canada,Cigarettes,6.3,0.0
1950-06-01,Canada,Cigarettes,6.3,0.0
1950-07-01,Canada,Cigarettes,6.3,0.0
1950-08-01,Canada,Cigarettes,6.3,0.0
1950-09-01,Canada,Cigarettes,6.3,0.0
1950-10-01,Canada,Cigarettes,6.3,0.0
1950-11-01,Canada,Cigarettes,6.3,0.0
1950-12-01,Canada,Cigarettes,6.3,0.0
1951-01-01,Canada,Cigarettes,6.3,0.0
1951-02-01,Canada,Cigarettes,6.3,0.0
1951-03-01,Canada,Cigarettes,6.3,0.0
1951-04-01,Canada,Cigarettes,6.3,0.0
1951-05-01,Canada,Cigarettes,7.1,12.698412698412698
1951-06-01,Canada,Cigarettes,7.1,0.0
1951-07-01,Canada,Cigarettes,7.1,0.0
1951-08-01,Canada,Cigarettes,7.1,0.0
1951-09-01,Canada,Cigarettes,7.1,0.0
1951-10-01,Canada,Cigarettes,7.1,0.0
1951-11-01,Canada,Cigarettes,7.5,5.633802816901423
1951-12-01,Canada,Cigarettes,7.5,0.0
1952-01-01,Canada,Cigarettes,7.5,0.0
1952-02-01,Canada,Cigarettes,7.5,0.0
1952-03-01,Canada,Cigarettes,7.5,0.0
1952-04-01,Canada,Cigarettes,7.5,0.0
1952-05-01,Canada,Cigarettes,7.0,-6.666666666666665
1952-06-01,Canada,Cigarettes,7.0,0.0
1952-07-01,Canada,Cigarettes,7.0,0.0
1952-08-01,Canada,Cigarettes,7.0,0.0
1952-09-01,Canada,Cigarettes,7.0,0.0
1952-10-01,Canada,Cigarettes,7.0,0.0
1952-11-01,Canada,Cigarettes,7.0,0.0
1952-12-01,Canada,Cigarettes,7.0,0.0
1953-01-01,Canada,Cigarettes,7.0,0.0
1953-02-01,Canada,Cigarettes,7.0,0.0
1953-03-01,Canada,Cigarettes,5.9,-15.714285714285714
1953-04-01,Canada,Cigarettes,5.9,0.0
1953-05-01,Canada,Cigarettes,5.9,0.0
1953-06-01,Canada,Cigarettes,5.9,0.0
1953-07-01,Canada,Cigarettes,5.9,0.0
1953-08-01,Canada,Cigarettes,5.9,0.0
1953-09-01,Canada,Cigarettes,5.9,0.0
1953-10-01,Canada,Cigarettes,5.9,0.0
1953-11-01,Canada,Cigarettes,5.9,0.0
1953-12-01,Canada,Cigarettes,5.9,0.0
1954-01-01,Canada,Cigarettes,5.9,0.0
1954-02-01,Canada,Cigarettes,5.9,0.0
1954-03-01,Canada,Cigarettes,5.9,0.0
1954-04-01,Canada,Cigarettes,5.9,0.0
1954-05-01,Canada,Cigarettes,5.9,0.0
1954-06-01,Canada,Cigarettes,5.9,0.0
1954-07-01,Canada,Cigarettes,5.9,0.0
1954-08-01,Canada,Cigarettes,5.9,0.0
1954-09-01,Canada,Cigarettes,5.9,0.0
1954-10-01,Canada,Cigarettes,5.9,0.0
1954-11-01,Canada,Cigarettes,5.9,0.0
1954-12-01,Canada,Cigarettes,5.9,0.0
1955-01-01,Canada,Cigarettes,5.9,0.0
1955-02-01,Canada,Cigarettes,5.9,0.0
1955-03-01,Canada,Cigarettes,5.9,0.0
1955-04-01,Canada,Cigarettes,5.9,0.0
1955-05-01,Canada,Cigarettes,5.9,0.0
1955-06-01,Canada,Cigarettes,5.9,0.0
1955-07-01,Canada,Cigarettes,5.9,0.0
1955-08-01,Canada,Cigarettes,5.9,0.0
1955-09-01,Canada,Cigarettes,5.9,0.0
1955-10-01,Canada,Cigarettes,5.9,0.0
1955-11-01,Canada,Cigarettes,5.9,0.0
1955-12-01,Canada,Cigarettes,5.9,0.0
1956-01-01,Canada,Cigarettes,5.9,0.0
1956-02-01,Canada,Cigarettes,5.9,0.0
1956-03-01,Canada,Cigarettes,5.9,0.0
1956-04-01,Canada,Cigarettes,5.9,0.0
1956-05-01,Canada,Cigarettes,5.9,0.0
1956-06-01,Canada,Cigarettes,5.9,0.0
1956-07-01,Canada,Cigarettes,5.9,0.0
1956-08-01,Canada,Cigarettes,5.9,0.0
1956-09-01,Canada,Cigarettes,5.9,0.0
1956-10-01,Canada,Cigarettes,5.9,0.0
1956-11-01,Canada,Cigarettes,5.9,0.0
1956-12-01,Canada,Cigarettes,5.9,0.0
1957-01-01,Canada,Cigarettes,5.9,0.0
1957-02-01,Canada,Cigarettes,5.9,0.0
1957-03-01,Canada,Cigarettes,5.9,0.0
1957-04-01,Canada,Cigarettes,5.9,0.0
1957-05-01,Canada,Cigarettes,5.9,0.0
1957-06-01,Canada,Cigarettes,5.9,0.0
1957-07-01,Canada,Cigarettes,5.9,0.0
1957-08-01,Canada,Cigarettes,5.9,0.0
1957-09-01,Canada,Cigarettes,5.9,0.0
