REF_DATE,GEO,Products and product groups,VALUE,Rate_of_Change
1973-06-01,Canada,Housing (1986 definition),25.6,-23.12312312312311
1973-06-01,Canada,Energy,15.0,-41.40625
1973-06-01,Canada,Cigarettes,9.5,-36.66666666666667
1973-06-01,Canada,Liquor purchased from stores,29.4,209.4736842105263
1973-06-01,Canada,Wine purchased from stores,18.5,-37.074829931972786
1973-06-01,Canada,Personal soap,30.8,66.4864864864865
1973-06-01,Canada,Beer purchased from stores,16.4,-46.753246753246756
1973-06-01,Canada,Alcoholic beverages,20.0,21.95121951219514
1973-06-01,Canada,Newspapers,17.8,-10.999999999999998
1973-06-01,Canada,Reading material (excluding textbooks),16.7,-6.17977528089888
1973-06-01,Canada,Tuition fees,14.3,-14.37125748502993
1973-06-01,Canada,Education,15.2,6.2937062937062915
1973-06-01,Canada,Traveller accommodation,19.9,30.921052631578938
1973-06-01,Canada,Beer served in licensed establishments,17.0,-14.572864321608037
1973-06-01,Canada,Household furnishings and equipment,34.8,104.70588235294116
1973-06-01,Canada,Postal and other communications services,12.7,-63.50574712643677
1973-06-01,Canada,Telephone services,53.9,324.40944881889766
1973-06-01,Canada,Oranges,19.4,-64.00742115027829
1973-06-01,Canada,Apples,17.1,-11.855670103092775
1973-06-01,Canada,Fresh fruit,23.8,39.18128654970761
1973-06-01,Canada,Flour and flour-based mixes,16.2,-31.932773109243705
1973-06-01,Canada,Breakfast cereal and other cereal products (excluding baby food),16.9,4.320987654320985
1973-06-01,Canada,Bakery products,19.6,15.97633136094676
1973-06-01,Canada,Bananas,24.5,25.0
1973-06-01,Canada,Eggs,35.8,46.12244897959184
1973-06-01,Canada,Butter,21.9,-38.8268156424581
1973-06-01,Canada,Fresh milk,24.5,11.87214611872147
1973-06-01,Canada,Dairy products,22.2,-9.387755102040817
1973-06-01,Canada,Fresh or frozen chicken,27.6,24.324324324324344
1973-06-01,Canada,Fresh or frozen poultry,27.8,0.7246376811594235
1973-06-01,Canada,Fresh or frozen beef,25.7,-7.553956834532382
1973-06-01,Canada,Ice cream and related products,23.1,-10.116731517509725
1973-06-01,Canada,Fresh vegetables,27.8,20.346320346320333
1973-06-01,Canada,All-items,23.4,-15.827338129496415
1973-06-01,Canada,Tomatoes,16.2,-30.76923076923077
1973-06-01,Canada,Communications,44.5,174.69135802469137
1973-06-01,Canada,Fuel oil and other fuels,11.1,-75.0561797752809
1973-06-01,Canada,Natural gas,12.3,10.81081081081081
1973-06-01,Canada,Water,16.5,34.14634146341462
1973-06-01,Canada,Potatoes,20.8,26.060606060606073
1973-06-01,Canada,Property taxes and other special charges,23.2,11.538461538461542
1973-06-01,Canada,Mortgage interest cost,25.8,11.206896551724155
1973-06-01,Canada,Electricity,18.7,-27.519379844961243
1973-06-01,Canada,Rent,34.3,83.42245989304813
1973-06-01,Canada,Food purchased from restaurants,20.0,-41.690962099125365
1973-06-01,Canada,Non-alcoholic beverages,32.7,63.50000000000002
1973-06-01,Canada,Tea,25.6,-21.712538226299692
1973-06-01,Canada,Margarine,22.9,-10.54687500000001
1973-06-01,Canada,Lettuce,44.9,96.06986899563319
1973-06-01,Canada,Owned accommodation,24.5,-45.43429844097996
1973-07-01,Canada,Air transportation,8.9,-63.6734693877551
1973-07-01,Canada,Inter-city transportation,9.6,7.86516853932584
1973-07-01,Canada,Taxi and other local and commuter transportation services,21.6,125.00000000000004
1973-07-01,Canada,City bus and subway transportation,14.7,-31.944444444444454
1973-07-01,Canada,Local and commuter transportation,16.0,8.843537414965997
1973-07-01,Canada,Public transportation,12.0,-25.0
1973-07-01,Canada,Area rugs and mats,33.4,178.33333333333331
1973-07-01,Canada,Gasoline,16.7,-50.0
1973-07-01,Canada,Transportation,20.0,19.760479041916177
1973-07-01,Canada,Dry cleaning services,18.4,-8.000000000000007
1973-07-01,Canada,Laundry services,27.4,48.91304347826087
1973-07-01,Canada,Jewellery,21.9,-20.07299270072993
1973-07-01,Canada,Footwear,34.8,58.904109589041084
1973-07-01,Canada,Health care,21.2,-39.08045977011494
1973-07-01,Canada,Parking fees,14.9,-29.71698113207547
1973-07-01,Canada,Dental care services,18.4,23.48993288590602
1973-07-01,Canada,Newspapers,18.0,-2.1739130434782483
1973-07-01,Canada,Personal soap,30.4,68.88888888888889
1973-07-01,Canada,Household furnishings and equipment,35.0,15.131578947368428
1973-07-01,Canada,Energy,15.2,-56.57142857142857
1973-07-01,Canada,Cigarettes,9.5,-37.5
1973-07-01,Canada,Liquor purchased from stores,29.4,209.4736842105263
1973-07-01,Canada,Wine purchased from stores,18.5,-37.074829931972786
1973-07-01,Canada,Beer purchased from stores,16.4,-11.351351351351358
1973-07-01,Canada,Personal care,27.6,68.29268292682929
1973-07-01,Canada,Beer served in licensed establishments,17.0,-38.40579710144928
1973-07-01,Canada,Magazines and periodicals,12.4,-27.058823529411757
1973-07-01,Canada,Reading material (excluding textbooks),16.9,36.29032258064515
1973-07-01,Canada,Tuition fees,14.3,-15.384615384615374
1973-07-01,Canada,Education,15.2,6.2937062937062915
1973-07-01,Canada,Traveller accommodation,22.6,48.684210526315795
1973-07-01,Canada,Oral-hygiene products,66.9,196.01769911504428
1973-07-01,Canada,Alcoholic beverages,20.0,-70.10463378176384
1973-07-01,Canada,Postal and other communications services,12.7,-36.5
1973-07-01,Canada,Housing (1986 definition),25.8,103.14960629921264
1973-07-01,Canada,Communications,44.8,73.64341085271316
1973-07-01,Canada,Apples,20.1,-55.133928571428555
1973-07-01,Canada,Fresh fruit,24.6,22.388059701492537
1973-07-01,Canada,Flour and flour-based mixes,16.1,-34.55284552845528
1973-07-01,Canada,Breakfast cereal and other cereal products (excluding baby food),17.0,5.590062111801242
1973-07-01,Canada,Bakery products,19.7,15.882352941176459
1973-07-01,Canada,Eggs,37.3,89.34010152284264
1973-07-01,Canada,Oranges,19.3,-48.257372654155496
1973-07-01,Canada,Ice cream and related products,23.0,19.17098445595855
1973-07-01,Canada,Fresh milk,24.5,6.521739130434789
1973-07-01,Canada,Dairy products,22.2,-9.387755102040817
1973-07-01,Canada,Fresh or frozen chicken,28.5,28.37837837837838
1973-07-01,Canada,Fresh or frozen poultry,28.6,0.35087719298245723
1973-07-01,Canada,Fresh or frozen beef,26.4,-7.692307692307699
1973-07-01,Canada,All-items,23.7,-10.22727272727273
1973-07-01,Canada,Butter,21.9,-7.594936708860766
1973-07-01,Canada,Bananas,25.2,15.068493150684926
1973-07-01,Canada,Telephone services,54.3,115.47619047619047
1973-07-01,Canada,Potatoes,26.3,-51.56537753222836
1973-07-01,Canada,Fuel oil and other fuels,11.1,-57.79467680608366
1973-07-01,Canada,Natural gas,12.3,10.81081081081081
1973-07-01,Canada,Water,16.5,34.14634146341462
1973-07-01,Canada,Electricity,18.8,13.939393939393941
1973-07-01,Canada,Fresh vegetables,31.2,65.95744680851064
1973-07-01,Canada,Mortgage interest cost,26.0,-16.666666666666664
1973-07-01,Canada,Owned accommodation,24.7,-5.000000000000004
1973-07-01,Canada,Property taxes and other special charges,23.2,-6.072874493927127
1973-07-01,Canada,Food purchased from restaurants,20.1,-13.362068965517238
1973-07-01,Canada,Non-alcoholic beverages,32.5,61.6915422885572
1973-07-01,Canada,Tea,25.7,-20.923076923076923
1973-07-01,Canada,Margarine,22.8,-11.284046692606998
1973-07-01,Canada,Lettuce,39.6,73.6842105263158
1973-07-01,Canada,Tomatoes,20.5,-48.23232323232324
1973-07-01,Canada,Rent,34.3,67.3170731707317
1973-08-01,Canada,Air transportation,8.9,-74.05247813411077
1973-08-01,Canada,Inter-city transportation,9.6,7.86516853932584
1973-08-01,Canada,Taxi and other local and commuter transportation services,21.9,128.125
1973-08-01,Canada,City bus and subway transportation,14.7,-32.87671232876712
1973-08-01,Canada,Local and commuter transportation,16.0,8.843537414965997
1973-08-01,Canada,Public transportation,12.0,-25.0
1973-08-01,Canada,Area rugs and mats,33.7,180.83333333333337
1973-08-01,Canada,Gasoline,17.3,-48.66468842729971
1973-08-01,Canada,Transportation,20.3,17.34104046242775
1973-08-01,Canada,Dry cleaning services,18.4,-9.35960591133006
1973-08-01,Canada,Laundry services,27.4,48.91304347826087
1973-08-01,Canada,Jewellery,21.9,-20.07299270072993
1973-08-01,Canada,Footwear,34.8,58.904109589041084
1973-08-01,Canada,Health care,21.2,-39.08045977011494
1973-08-01,Canada,Parking fees,14.9,-29.71698113207547
1973-08-01,Canada,Dental care services,18.4,23.48993288590602
1973-08-01,Canada,Newspapers,18.0,-2.1739130434782483
1973-08-01,Canada,Personal soap,30.5,69.44444444444444
1973-08-01,Canada,Household furnishings and equipment,35.0,14.754098360655732
1973-08-01,Canada,Energy,15.6,-55.42857142857143
1973-08-01,Canada,Cigarettes,9.5,-39.102564102564095
1973-08-01,Canada,Liquor purchased from stores,29.4,209.4736842105263
1973-08-01,Canada,Wine purchased from stores,18.5,-37.074829931972786
1973-08-01,Canada,Beer purchased from stores,16.4,-11.351351351351358
1973-08-01,Canada,Personal care,27.9,70.1219512195122
1973-08-01,Canada,Beer served in licensed establishments,17.0,-39.06810035842294
1973-08-01,Canada,Magazines and periodicals,12.4,-27.058823529411757
1973-08-01,Canada,Reading material (excluding textbooks),16.9,36.29032258064515
1973-08-01,Canada,Tuition fees,14.3,-15.384615384615374
1973-08-01,Canada,Education,15.2,6.2937062937062915
1973-08-01,Canada,Traveller accommodation,22.6,48.684210526315795
1973-08-01,Canada,Oral-hygiene products,67.1,196.9026548672566
1973-08-01,Canada,Alcoholic beverages,20.0,-70.19374068554396
1973-08-01,Canada,Postal and other communications services,12.7,-36.5
1973-08-01,Canada,Housing (1986 definition),25.8,103.14960629921264
1973-08-01,Canada,Communications,44.8,73.64341085271316
1973-08-01,Canada,Apples,21.4,-52.23214285714286
1973-08-01,Canada,Fresh fruit,24.4,14.018691588785037
1973-08-01,Canada,Flour and flour-based mixes,16.0,-34.42622950819671
1973-08-01,Canada,Breakfast cereal and other cereal products (excluding baby food),17.3,8.125000000000004
1973-08-01,Canada,Bakery products,20.0,15.606936416184958
1973-08-01,Canada,Eggs,42.3,111.49999999999997
1973-08-01,Canada,Oranges,19.4,-54.1371158392435
1973-08-01,Canada,Ice cream and related products,23.2,19.58762886597938
1973-08-01,Canada,Fresh milk,24.6,6.034482758620707
1973-08-01,Canada,Dairy products,22.4,-8.943089430894325
1973-08-01,Canada,Fresh or frozen chicken,30.8,37.50000000000002
1973-08-01,Canada,Fresh or frozen poultry,30.8,0.0
1973-08-01,Canada,Fresh or frozen beef,27.9,-9.415584415584421
1973-08-01,Canada,All-items,24.0,-13.978494623655912
1973-08-01,Canada,Butter,21.9,-8.750000000000002
1973-08-01,Canada,Bananas,26.5,21.004566210045674
1973-08-01,Canada,Telephone services,54.3,104.90566037735847
1973-08-01,Canada,Potatoes,26.3,-51.56537753222836
1973-08-01,Canada,Fuel oil and other fuels,11.6,-55.893536121673
1973-08-01,Canada,Natural gas,12.3,6.034482758620707
1973-08-01,Canada,Water,16.7,35.77235772357723
1973-08-01,Canada,Electricity,18.9,13.173652694610771
1973-08-01,Canada,Fresh vegetables,28.7,51.85185185185186
1973-08-01,Canada,Mortgage interest cost,26.2,-8.710801393728218
1973-08-01,Canada,Owned accommodation,24.8,-5.343511450381677
1973-08-01,Canada,Property taxes and other special charges,23.2,-6.451612903225811
1973-08-01,Canada,Food purchased from restaurants,20.6,-11.206896551724132
1973-08-01,Canada,Non-alcoholic beverages,32.7,58.7378640776699
1973-08-01,Canada,Tea,25.6,-21.712538226299692
1973-08-01,Canada,Margarine,22.8,-10.9375
1973-08-01,Canada,Lettuce,24.1,5.701754385964919
1973-08-01,Canada,Tomatoes,21.4,-11.203319502074704
1973-08-01,Canada,Rent,34.3,60.28037383177569
1973-09-01,Canada,Air transportation,8.9,-74.05247813411077
1973-09-01,Canada,Inter-city transportation,9.6,7.86516853932584
1973-09-01,Canada,Taxi and other local and commuter transportation services,21.9,128.125
1973-09-01,Canada,City bus and subway transportation,14.7,-32.87671232876712
1973-09-01,Canada,Local and commuter transportation,16.0,8.843537414965997
1973-09-01,Canada,Public transportation,12.0,-25.0
1973-09-01,Canada,Area rugs and mats,33.9,182.49999999999997
1973-09-01,Canada,Gasoline,17.7,-47.78761061946902
1973-09-01,Canada,Transportation,20.5,15.819209039548031
1973-09-01,Canada,Dry cleaning services,18.8,-8.292682926829265
1973-09-01,Canada,Laundry services,27.5,46.27659574468084
1973-09-01,Canada,Jewellery,21.9,-20.363636363636374
1973-09-01,Canada,Footwear,35.0,59.817351598173516
1973-09-01,Canada,Health care,21.3,-39.142857142857146
1973-09-01,Canada,Parking fees,14.9,-30.046948356807512
1973-09-01,Canada,Dental care services,18.4,23.48993288590602
1973-09-01,Canada,Newspapers,18.0,-2.1739130434782483
1973-09-01,Canada,Personal soap,30.9,71.66666666666666
1973-09-01,Canada,Household furnishings and equipment,35.1,13.592233009708753
1973-09-01,Canada,Energy,15.7,-55.27065527065527
1973-09-01,Canada,Cigarettes,9.5,-39.490445859872615
1973-09-01,Canada,Liquor purchased from stores,29.5,210.52631578947367
1973-09-01,Canada,Wine purchased from stores,18.5,-37.28813559322034
1973-09-01,Canada,Beer purchased from stores,16.4,-11.351351351351358
1973-09-01,Canada,Personal care,28.1,71.34146341463416
1973-09-01,Canada,Beer served in licensed establishments,17.0,-39.501779359430614
1973-09-01,Canada,Magazines and periodicals,12.4,-27.058823529411757
1973-09-01,Canada,Reading material (excluding textbooks),16.9,36.29032258064515
1973-09-01,Canada,Tuition fees,14.3,-15.384615384615374
1973-09-01,Canada,Education,15.2,6.2937062937062915
1973-09-01,Canada,Traveller accommodation,22.6,48.684210526315795
1973-09-01,Canada,Oral-hygiene products,67.3,197.787610619469
1973-09-01,Canada,Alcoholic beverages,20.0,-70.28231797919761
1973-09-01,Canada,Housing (1986 definition),26.0,30.000000000000004
1973-09-01,Canada,Postal and other communications services,12.7,-51.153846153846146
1973-09-01,Canada,Communications,44.8,252.75590551181102
1973-09-01,Canada,Apples,18.6,-58.48214285714285
1973-09-01,Canada,Fresh fruit,22.5,20.96774193548385
1973-09-01,Canada,Flour and flour-based mixes,17.6,-21.777777777777775
1973-09-01,Canada,Breakfast cereal and other cereal products (excluding baby food),17.4,-1.1363636363636576
1973-09-01,Canada,Bakery products,22.1,27.01149425287359
1973-09-01,Canada,Ice cream and related products,23.3,5.429864253393668
1973-09-01,Canada,Oranges,19.6,-15.879828326180256
1973-09-01,Canada,Butter,22.0,12.244897959183664
1973-09-01,Canada,Dairy products,22.6,2.7272727272727337
1973-09-01,Canada,Fresh or frozen chicken,32.6,44.24778761061947
1973-09-01,Canada,Fresh or frozen poultry,32.4,-0.613496932515345
1973-09-01,Canada,Fresh or frozen beef,28.6,-11.728395061728392
1973-09-01,Canada,All-items,24.1,-15.73426573426573
1973-09-01,Canada,Telephone services,54.3,125.31120331950203
1973-09-01,Canada,Fresh milk,25.1,-53.77532228360957
1973-09-01,Canada,Bananas,23.3,-7.171314741035861
1973-09-01,Canada,Eggs,45.2,93.99141630901289
1973-09-01,Canada,Potatoes,12.5,-72.34513274336283
1973-09-01,Canada,Fresh vegetables,18.2,45.599999999999994
1973-09-01,Canada,Natural gas,12.3,-32.417582417582416
1973-09-01,Canada,Water,16.8,36.58536585365852
1973-09-01,Canada,Electricity,18.9,12.499999999999979
1973-09-01,Canada,Property taxes and other special charges,23.2,22.751322751322768
1973-09-01,Canada,Mortgage interest cost,26.5,14.224137931034498
1973-09-01,Canada,Owned accommodation,25.0,-5.660377358490565
1973-09-01,Canada,Fuel oil and other fuels,11.8,-52.800000000000004
1973-09-01,Canada,Food purchased from restaurants,21.3,80.50847457627117
1973-09-01,Canada,Non-alcoholic beverages,32.6,53.05164319248827
1973-09-01,Canada,Tea,25.7,-21.165644171779153
1973-09-01,Canada,Margarine,23.7,-7.782101167315181
1973-09-01,Canada,Lettuce,24.9,5.063291139240511
1973-09-01,Canada,Tomatoes,13.1,-47.389558232931726
1973-09-01,Canada,Rent,34.3,161.8320610687023
1973-10-01,Canada,Air transportation,8.9,-74.05247813411077
1973-10-01,Canada,Inter-city transportation,9.4,5.617977528089879
1973-10-01,Canada,Taxi and other local and commuter transportation services,21.9,132.9787234042553
1973-10-01,Canada,City bus and subway transportation,14.7,-32.87671232876712
1973-10-01,Canada,Local and commuter transportation,16.0,8.843537414965997
1973-10-01,Canada,Public transportation,11.9,-25.624999999999996
1973-10-01,Canada,Parking fees,14.9,25.210084033613445
1973-10-01,Canada,Dry cleaning services,18.8,26.174496644295296
1973-10-01,Canada,Transportation,20.5,9.042553191489366
1973-10-01,Canada,Laundry services,27.5,34.14634146341464
1973-10-01,Canada,Jewellery,21.9,-20.363636363636374
1973-10-01,Canada,Footwear,35.2,60.73059360730595
1973-10-01,Canada,Area rugs and mats,33.9,-3.6931818181818343
1973-10-01,Canada,Health care,21.8,-35.69321533923303
1973-10-01,Canada,Gasoline,17.8,-18.34862385321101
1973-10-01,Canada,Dental care services,19.0,6.741573033707859
1973-10-01,Canada,Housing (1986 definition),26.0,36.8421052631579
1973-10-01,Canada,Personal soap,31.5,21.153846153846146
1973-10-01,Canada,Energy,15.9,-49.523809523809526
1973-10-01,Canada,Cigarettes,9.5,-40.25157232704403
1973-10-01,Canada,Liquor purchased from stores,29.5,210.52631578947367
1973-10-01,Canada,Wine purchased from stores,18.5,-37.28813559322034
1973-10-01,Canada,Beer purchased from stores,16.4,-11.351351351351358
1973-10-01,Canada,Beer served in licensed establishments,17.0,3.658536585365857
1973-10-01,Canada,Personal care,28.1,65.29411764705884
1973-10-01,Canada,Alcoholic beverages,20.0,-28.825622775800717
1973-10-01,Canada,Newspapers,18.2,-9.000000000000007
1973-10-01,Canada,Reading material (excluding textbooks),17.1,-6.043956043956033
1973-10-01,Canada,Tuition fees,14.3,-16.374269005847953
1973-10-01,Canada,Education,15.5,8.391608391608397
1973-10-01,Canada,Traveller accommodation,22.2,43.22580645161289
1973-10-01,Canada,Oral-hygiene products,66.9,201.3513513513514
1973-10-01,Canada,Magazines and periodicals,12.4,-81.46487294469358
1973-10-01,Canada,Postal and other communications services,12.7,2.4193548387096753
1973-10-01,Canada,Household furnishings and equipment,35.1,176.37795275590554
